Title,Latest Chapter,Dated Released,depth,Link,Genre,Status,Rating
Yuko Sae Tatakaeba,Chapter 22,"Aug 24,20",16,https://manganelo.com/manga/a_villain_is_a_good_match_for_a_tyrant,"Drama,Fantasy,Romance,Webtoons",Ongoing,4.83
Visible Only To You,Vol.3 Chapter 21: Change Of Seats,"Aug 24,20",16,https://manganelo.com/manga/oa919470,"Action,Comedy,Shounen,Slice of life",Ongoing,4.58
Soulmate,Chapter 9,"Aug 24,20",16,https://manganelo.com/manga/zb922056,"Drama,Romance,Supernatural,Webtoons",Ongoing,4.76
Maou Gakuen No Hangyakusha,Chapter 29: Flower Viewing,"Aug 24,20",16,https://manganelo.com/manga/yj922725,"Comedy,Drama,Romance,Shoujo ai,Slice of life,Tragedy,Yuri",Ongoing,4.66
Fiery Enemies,Chapter 4: A Demon King Candidate Nonetheless,"Aug 24,20",16,https://manganelo.com/manga/te922846,"Action,Comedy,Drama,Ecchi,Fantasy,Harem,Romance,School life,Seinen",Ongoing,4.76
I Stack Experience Through Writing Books,Chapter 50,"Aug 24,20",16,https://manganelo.com/manga/sx923491,"Comedy,Drama,Josei,Romance,Webtoons",Ongoing,4.52
His Majesty Doesn't Want To Be Too Bossy,Chapter 28,"Aug 24,20",16,https://manganelo.com/manga/fv923005,"Mystery,Supernatural,Webtoons",Ongoing,4.7
The Story Between A Dumb Prefect And A High School Girl With An Inappropriate Skirt Length,Chapter 7: Test Preparation,"Aug 24,20",17,https://manganelo.com/manga/aj921684,"Comedy,Historical,Romance",Ongoing,4.49
I Don't Want To Become Crown Princess!!,Chapter 15.1: Niconico Extra Chapter,"Aug 24,20",17,https://manganelo.com/manga/pb918878,"Comedy,Romance,School life,Shoujo",Ongoing,4.78
Strongest Abandoned Son,Chapter 6,"Aug 24,20",17,https://manganelo.com/manga/jc921172,"Fantasy,Josei,Romance,Isekai",Ongoing,4.66
Mf Ghost,Chapter 152,"Aug 24,20",17,https://manganelo.com/manga/jp921012,"Action,Adventure,Drama,Fantasy,Martial arts,Mature,Romance,Seinen,Supernatural,Tragedy,Webtoons",Ongoing,4.14
The Night Owl Witch,Chapter 70: Light And Dark On The Long Straight,"Aug 24,20",17,https://manganelo.com/manga/mf_ghost,"Action,Seinen,Sports",Ongoing,4.7
Shy,Chapter 38: The Witch And The Kappa,"Aug 24,20",17,https://manganelo.com/manga/sj919628,"Comedy,Seinen,Slice of life",Ongoing,4.6
Tsuyokute New Saga,Chapter 47: Smile,"Aug 24,20",17,https://manganelo.com/manga/vr920110,"Action,Shounen,Supernatural",Ongoing,4.19
Monstaboo,Chapter 78,"Aug 24,20",17,https://manganelo.com/manga/tsuyokute_new_saga,"Action,Adventure,Comedy,Drama,Fantasy,Harem,Romance,Shounen",Ongoing,4.61
The Stereotypical Life Of A Reincarnated Lady,Chapter 13: The Youth And His Secret Business,"Aug 24,20",17,https://manganelo.com/manga/ht920135,"Action,Adventure,Comedy,Drama,Fantasy,Horror,Mystery,Psychological,Romance,School life,Sci fi,Shounen,Supernatural,Tragedy",Ongoing,4.18
Dungeon Reset,Chapter 28,"Aug 24,20",17,https://manganelo.com/manga/be922607,"Fantasy,Romance,Webtoons",Ongoing,4.78
The Song Of Theodor,Chapter 43,"Aug 24,20",17,https://manganelo.com/manga/tn922327,"Action,Adventure,Fantasy",Ongoing,4.83
"Great Dragon Can Be Defeated With Bare Hands, But Isn't This A Common Sense?",Chapter 33: A Heart To Protect,"Aug 24,20",17,https://manganelo.com/manga/uj921756,"Fantasy,Romance,Webtoons",,4.73
The Alexis Empire Chronicle,Chapter 9,"Aug 24,20",17,https://manganelo.com/manga/hd919559,"Action,Adventure,Comedy,Drama,Fantasy",Ongoing,4.33
Kaifuku Jutsushi No Yarinaoshi,Chapter 12: The Eidonia Strife 2,"Aug 24,20",17,https://manganelo.com/manga/us920028,"Action,Comedy,Drama,Fantasy,Historical,Romance,Seinen,Shounen",Ongoing,4.68
Other World Warrior,Chapter 28.2,"Aug 24,20",17,https://manganelo.com/manga/kaifuku_jutsushi_no_yarinaoshi,"Action,Adult,Adventure,Drama,Fantasy,Harem,Seinen",Ongoing,4.63
Beware Of The Villainess!,Vol.4 Chapter 130,"Aug 24,20",17,https://manganelo.com/manga/dx919616,"Action,Adventure,Comedy,Drama,Fantasy,Shounen",Ongoing,4.55
Rocket Man,Chapter 39,"Aug 24,20",17,https://manganelo.com/manga/my922677,"Drama,Romance",Ongoing,4.86
Texts Of The Three Kingdoms,Vol.8 Chapter 27: Planet Of The Damned,"Aug 24,20",17,https://manganelo.com/manga/rocket_man,"Action,Adventure,Mystery,Shounen",,4.62
Dead Dead Demon's Dededededestruction,Vol.1 Chapter 6: Let's Do Something Crazy!,"Aug 24,20",17,https://manganelo.com/manga/ha918720,"Action,Comedy,Historical",Ongoing,3.33
Sengoku Vamp,Chapter 80,"Aug 24,20",17,https://manganelo.com/manga/dead_dead_demons_dededededestruction,"Drama,School life,Sci fi,Seinen",Ongoing,4.47
Tensei Kenja Wa Musume To Kurasu,Vol.5 Chapter 17: Various Attachments,"Aug 24,20",17,https://manganelo.com/manga/sengoku_vamp,"Drama,Harem,Romance,Shoujo,Supernatural",Ongoing,4.59
Shin Chuuka Ichiban!,Vol.1 Chapter 4.2: (Part Three),"Aug 24,20",17,https://manganelo.com/manga/fu922191,Manhwa,Ongoing,4.71
Cinderella Wa Sagasanai.,Vol.9 Chapter 73: The Noble Seal,"Aug 24,20",17,https://manganelo.com/manga/ng918242,"Action,Adventure,Comedy,Drama,Historical,Shounen",Ongoing,4.16
The Tiger Kingâ€™S Diary,Chapter 6: Given Names,"Aug 23,20",18,https://manganelo.com/manga/zr923199,"Comedy,Drama,Romance,Shounen",Ongoing,4.81
Super Shame,Chapter 51,"Aug 23,20",18,https://manganelo.com/manga/bm922413,"Josei,Romance",Ongoing,3.77
I Might Be A Fake Cultivator,Chapter 85,"Aug 23,20",18,https://manganelo.com/manga/bc919952,"Comedy,Ecchi,School life",Ongoing,3.38
I've Married A Demoness,Chapter 28,"Aug 23,20",18,https://manganelo.com/manga/ji922489,"Action,Adventure,Comedy,Fantasy,Historical",Ongoing,4.62
The Love Story Of Female Chancellor In Manâ€™S Dress,Chapter 8: It's Amazing That You Can Sleep With Your Pet. That Means We're On The Same Level.,"Aug 23,20",18,https://manganelo.com/manga/ey920117,"Action,Comedy,Ecchi,Historical,Romance,Shounen",Ongoing,4.74
Legend Reboot,Chapter 49,"Aug 23,20",18,https://manganelo.com/manga/pn922358,Romance,Ongoing,4.5
Fantasy Bishoujo Juniku Ojisan To,Chapter 49,"Aug 23,20",18,https://manganelo.com/manga/sn919957,"Action,Webtoons",Ongoing,4.54
Imarried,Chapter 36,"Aug 23,20",18,https://manganelo.com/manga/wf921285,"Comedy,Ecchi,Fantasy,Gender bender,Romance,Shounen",Ongoing,4.76
Touch Your Heart,Chapter 32,"Aug 23,20",18,https://manganelo.com/manga/nb921478,"Drama,Romance,Slice of life",Ongoing,3.89
Bakapple,Chapter 6,"Aug 23,20",18,https://manganelo.com/manga/fl923181,"Comedy,Drama,Romance,Slice of life,Webtoons",Ongoing,4.67
Sweetheart V5: The Boss Is Too Kind!,Chapter 6,"Aug 23,20",18,https://manganelo.com/manga/dx920090,"Comedy,Romance,School life,Slice of life",Ongoing,4.77
Cultivator Against Hero Society,Chapter 172,"Aug 23,20",18,https://manganelo.com/manga/cz919073,"Action,Comedy,Drama,Fantasy,Historical,Romance,Supernatural",Ongoing,4.4
Boss Luâ€™S Cute Newly-Wed,Chapter 24,"Aug 23,20",18,https://manganelo.com/manga/et923360,"Action,Adventure,Comedy,Martial arts",Ongoing,4.73
"Queen Of Posion: The Legend Of A Super Agent, Doctor And Princess",Chapter 102,"Aug 23,20",18,https://manganelo.com/manga/qj922388,"Josei,Romance",Ongoing,4.13
Face Genius,Chapter 90,"Aug 23,20",18,https://manganelo.com/manga/yu921699,"Romance,Webtoons",Ongoing,4.64
Heavenly Jewel Change,Chapter 2,"Aug 23,20",18,https://manganelo.com/manga/pc923856,"Adventure,Comedy,Fantasy",Ongoing,4.57
Foxtail,Chapter 39.5,"Aug 24,20",18,https://manganelo.com/manga/ck922218,"Action,Adventure,Comedy",Ongoing,4.66
Hereos Of Imjin War,Chapter 26: New Departure,"Aug 24,20",18,https://manganelo.com/manga/zx922286,"Action,Adventure,Fantasy",Ongoing,4.63
Princess Is A Bloodthirsty Surgeon,Chapter 5,"Aug 24,20",18,https://manganelo.com/manga/ay923624,"Action,Fantasy,Historical",Ongoing,4.41
"Hiratsu Cute, Shizu Cute!",Chapter 12,"Aug 23,20",19,https://manganelo.com/manga/rl923875,"Romance,Webtoons",Ongoing,4.6
Itâ€™S Too Hard To Chase The Tsundere Prince,Chapter 28: Shizuka And Hachiman,"Aug 23,20",19,https://manganelo.com/manga/ds923579,"Comedy,Romance,Slice of life",Ongoing,4.64
Stop! You Sexy Beast,Chapter 187,"Aug 23,20",19,https://manganelo.com/manga/ga918796,"Action,Adventure,Drama,Romance",Ongoing,4.54
It's Not An Angel.,Chapter 65,"Aug 23,20",19,https://manganelo.com/manga/re923862,"Psychological,Romance,Slice of life,Webtoons",Ongoing,3.16
One Piece,Chapter 14,"Aug 23,20",19,https://manganelo.com/manga/ll919424,"Comedy,Romance",Ongoing,4.7
Number Girl,Chapter 988: I've Kept You Waiting,"Aug 24,20",18,https://manganelo.com/manga/read_one_piece_manga_online_free4,"Action,Adventure,Comedy,Drama,Fantasy,Shounen",Ongoing,4.22
Tongari Booshi No Atorie,Vol.3 Chapter 49,"Aug 23,20",19,https://manganelo.com/manga/number_girl,Shoujo,Ongoing,4.56
"Give Me Your Dreams, Sweety!",Vol.7 Chapter 40,"Aug 23,20",19,https://manganelo.com/manga/dptq237511577325717,"Adventure,Comedy,Drama,Fantasy,Seinen",Ongoing,4.82
Darwin's Game,Chapter 44,"Aug 23,20",19,https://manganelo.com/manga/ww923861,"Action,Romance,Webtoons",Ongoing,4.27
The Golden Haired Wizard,Chapter 87,"Aug 23,20",19,https://manganelo.com/manga/darwins_game,"Action,Drama,Ecchi,Mature,Mystery,Psychological,Sci fi,Shounen",Ongoing,4.75
Autumn Wind And Rain,Chapter 28,"Aug 23,20",19,https://manganelo.com/manga/ed920918,"Fantasy,Romance,Shoujo,Webtoons",Ongoing,4.7
Tales Of Demons And Gods,Chapter 30,"Aug 23,20",19,https://manganelo.com/manga/lw923325,"Romance,School life,Slice of life,Webtoons",Ongoing,4.56
Super Aleste,Chapter 299,"Aug 23,20",19,https://manganelo.com/manga/hyer5231574354229,"Action,Adventure,Comedy,Drama,Fantasy,Harem,Romance,Shounen,Manhua",Ongoing,4.65
Magic Emperor,Chapter 4: Lagrange Point,"Aug 23,20",19,https://manganelo.com/manga/nj923721,"Action,Sci fi,Shounen",Ongoing,4.71
Zannen Jokanbu Black General-San,Chapter 120,"Aug 23,20",19,https://manganelo.com/manga/kk921357,"Action,Adventure,Fantasy,Martial arts,Supernatural",Ongoing,4.81
"Pregnant Wife, One Plus One",Vol.5 Chapter 66: Welcome Home,"Aug 23,20",19,https://manganelo.com/manga/zannen_jokanbu_black_generalsan1,Shounen,Ongoing,4.97
Remarried Empress,Chapter 34,"Aug 23,20",19,https://manganelo.com/manga/hg923785,"Drama,Fantasy,Romance,Slice of life",Ongoing,4.13
First Miss Reborn,Chapter 26,"Aug 23,20",19,https://manganelo.com/manga/gi921111,Romance,Ongoing,4.84
The Villain's Savior,Chapter 90,"Aug 23,20",20,https://manganelo.com/manga/tp922865,"Adventure,Romance",Ongoing,4.66
Spirit Sword Sovereign,Chapter 57,"Aug 23,20",20,https://manganelo.com/manga/gf919223,"Drama,Fantasy,Josei,Romance,Tragedy,Webtoons",Ongoing,4.71
I Turned My Childhood Friend (â™‚) Into A Girl,Chapter 326,"Aug 23,20",19,https://manganelo.com/manga/spirit_sword_sovereign,"Action,Fantasy,Martial arts,Manhua",Ongoing,4.5
The Earl's Daughter Was Suddenly Employed As The Crown Prince's FiancÃ©e,Chapter 6.15: Midou's Birthday Special,"Aug 23,20",20,https://manganelo.com/manga/tq921887,"Comedy,Gender bender,Romance",Ongoing,4.52
Celebgram,Chapter 12,"Aug 23,20",20,https://manganelo.com/manga/ln919648,"Comedy,Drama,Fantasy,Romance,Shoujo",Ongoing,4.83
Unforgettable Love Of Mine,Chapter 40,"Aug 23,20",20,https://manganelo.com/manga/hp920291,"Josei,Romance",,3.6
"Buta Koushaku Ni Tensei Shitakara, Kondo Wa Kimi Ni Suki To Iitai",Chapter 89,"Aug 23,20",20,https://manganelo.com/manga/mj921374,"Romance,Webtoons",Ongoing,4.01
Lookism,Vol.4 Chapter 23,"Aug 23,20",20,https://manganelo.com/manga/buta_koushaku_ni_tensei_shitakara_kondo_wa_kimi_ni_suki_to_iitai,"Adventure,Comedy,Fantasy,Romance,School life,Shounen,Slice of life",Ongoing,4.66
Amano Megumi Wa Suki Darake!,Chapter 297: Ep. 297: Workers(4 Affiliates) (11),"Aug 23,20",20,https://manganelo.com/manga/lookism,"Comedy,Drama,Romance,School life,Slice of life,Webtoons,Manhwa",Ongoing,4.78
"A Beauty, A Fatal Concubine",Chapter 229: Two And Two,"Aug 23,20",20,https://manganelo.com/manga/amano_megumi_wa_suki_darake,"Comedy,Ecchi,Romance,School life,Shounen",Ongoing,4.6
The Evil Cinderella Needs A Villain,Chapter 135,"Aug 23,20",20,https://manganelo.com/manga/pf920390,"Drama,Fantasy,Historical,Romance,Shoujo,Webtoons",Ongoing,4.66
A Contract Of Feelingless Ceo,Chapter 5,"Aug 23,20",20,https://manganelo.com/manga/lv922347,"Comedy,Drama,Fantasy,Romance",Ongoing,4.52
Giant Killing,Chapter 161,"Aug 23,20",20,https://manganelo.com/manga/ex921438,"Drama,Romance,Webtoons,Manhua",Ongoing,3.33
Gosu,Vol.37 Chapter 361,"Aug 23,20",20,https://manganelo.com/manga/giant_killing,"Comedy,Drama,Seinen,Sports",Ongoing,4.52
The Eunuch's Consort Rules The World,Chapter 189: [Chapter 2] Ep. 102,"Aug 23,20",20,https://manganelo.com/manga/gosu,"Action,Adventure,Comedy,Historical,Martial arts,Shounen,Webtoons,Manhwa",Completed,4.79
Resentment,Chapter 6: Splashing You With Urine,"Aug 23,20",20,https://manganelo.com/manga/ee923368,"Historical,Romance,Webtoons",Ongoing,4.74
Prince Charming Has His Eyes On Me,Chapter 8.4: Prophecy Made By Xiaoâ€™Jie,"Aug 23,20",20,https://manganelo.com/manga/resentment,"Drama,Horror,Shounen,Supernatural,Tragedy",Ongoing,4.02
The Genius Princess's Road To Becoming Empress,Chapter 17: Double Combo,"Aug 23,20",20,https://manganelo.com/manga/as922847,"Fantasy,Romance",Ongoing,4.08
Asahina Wakaba To Marumaru Na Kareshi,Chapter 8: Danger,"Aug 23,20",20,https://manganelo.com/manga/aj923275,"Comedy,Fantasy,Historical,Webtoons",Ongoing,4.5
Life Of A Lily,Chapter 5,"Aug 23,20",21,https://manganelo.com/manga/aa921322,"Comedy,Drama,Romance,School life,Slice of life",Ongoing,4.56
Dr. Koto Shinryoujo,Chapter 36,"Aug 23,20",20,https://manganelo.com/manga/life_of_a_lily,"Romance,Shoujo ai,Manhwa",Ongoing,4.23
"Class-Goto Shuudan Teni Shimashita Ga, Ichiban Tsuyoi Ore Wa Saijaku No Shounin Ni Gisouchuu",Vol.11 Chapter 114: Dr. Koto Is Conflicted,"Aug 23,20",21,https://manganelo.com/manga/dr_koto_shinryoujo,"Drama,Seinen",Ongoing,4.76
Nejimaki Kagyu,Chapter 1,"Aug 23,20",21,https://manganelo.com/manga/pt923863,"Action,Comedy,Ecchi,Fantasy,Harem",Ongoing,4.61
Bungo,Chapter 105: Student Council Dissolution General Elections 3,"Aug 23,20",21,https://manganelo.com/manga/nejimaki_kagyu,"Action,Comedy,Ecchi,Harem,Romance,School life,Seinen",Ongoing,4.53
Bijin Onna Joushi Takizawa-San,Vol.11 Chapter 99: Magic Ball,"Aug 23,20",21,https://manganelo.com/manga/ya921044,"Drama,School life,Seinen,Sports",Ongoing,4
"Isekai Teni, Jirai Tsuki.",Chapter 99,"Aug 23,20",21,https://manganelo.com/manga/bijin_onna_joushi_takizawasan,"Comedy,Ecchi,Romance,Slice of life",Ongoing,4.77
Montage (Watanabe Jun),Chapter 4.1,"Aug 23,20",21,https://manganelo.com/manga/ez921576,"Action,Adventure,Fantasy",Ongoing,4.66
From Maid To Mother,Vol.12 Chapter 114: Heavy Snow,"Aug 23,20",21,https://manganelo.com/manga/montage_watanabe_jun,"Drama,Mystery,Seinen",Ongoing,4.74
Vampyre,Chapter 45,"Aug 23,20",21,https://manganelo.com/manga/from_maid_to_mother,"Fantasy,Romance,Shoujo,Slice of life,Supernatural",Ongoing,4.8
"Sen Wa, Boku Wo Egaku",Chapter 4,"Aug 23,20",21,https://manganelo.com/manga/oh923480,"Action,Drama,Fantasy,Horror,Romance,Tragedy",Ongoing,4.47
"Transition To Another World, Landmines Included",Vol.4 Chapter 24: Snowy Day / Rupture,"Aug 23,20",21,https://manganelo.com/manga/sn919675,"Drama,Romance,Shounen,Slice of life",Ongoing,4.73
19Th End Century Memorandum,Chapter 4.1,"Aug 23,20",21,https://manganelo.com/manga/gf921580,"Action,Adventure,Fantasy,Shounen,Slice of life,Supernatural",Ongoing,4.33
Shi Shen Zhi Lu,Chapter 24: Best Friend (2),"Aug 23,20",21,https://manganelo.com/manga/quxr221121580876355,"Drama,Historical,Mystery,Romance,Webtoons",Ongoing,4.74
A Journey To The Past,Chapter 33,"Aug 23,20",21,https://manganelo.com/manga/vk919763,"Action,Fantasy,School life,Sci fi,Shounen",Ongoing,4.1
The Story About You X Me,Chapter 150,"Aug 23,20",21,https://manganelo.com/manga/a_journey_to_the_past1,"Adventure,Historical,Romance,Shoujo,Supernatural,Manhua",Ongoing,4.83
Yuri Natsu -Kagaya Inn-,Chapter 76: Sorry,"Aug 23,20",21,https://manganelo.com/manga/uz918840,"Comedy,School life,Shounen,Slice of life,Webtoons",Ongoing,4.5
"The Ultimate Middle-Aged Hunter Travels To Another World ~This Time, He Wants To Live A Slow And Peaceful Life~",Chapter 88: What Couples Would Do,"Aug 23,20",21,https://manganelo.com/manga/yuri_natsu_kagaya_inn,"Shoujo ai,Yuri",Ongoing,4.61
Welcome To The Nightmare Game,Chapter 11.3,"Aug 23,20",21,https://manganelo.com/manga/za920185,"Action,Adventure,Drama,Fantasy,Shounen",Ongoing,4.7
Wu Fist,Chapter 18: The Village Of Dusk,"Aug 23,20",21,https://manganelo.com/manga/nl922705,"Action,Adventure,Fantasy,Horror,Mystery,Sci fi,Shounen ai",Ongoing,4.52
The Tutorial Tower Of The Advanced Player,Chapter 18: Contempt,"Aug 23,20",21,https://manganelo.com/manga/iy919486,"Action,Adventure,Fantasy,Historical,Martial arts,Shounen",Ongoing,3.99
Monochrome Lovers,Chapter 16,"Aug 23,20",21,https://manganelo.com/manga/rj922755,"Action,Fantasy",Ongoing,4.82
Demonic Housekeeper,Chapter 26: The Color Of My Emotions,"Aug 23,20",21,https://manganelo.com/manga/monochrome_lovers,"Drama,Romance,School life,Slice of life,Webtoons",Ongoing,4.83
The Favored Concubine,Chapter 155,"Aug 22,20",22,https://manganelo.com/manga/demonic_housekeeper,"Action,Adventure,Comedy,Drama,Fantasy,Supernatural",Ongoing,4.45
Mutually Unrequited Twin Sisters,Chapter 104,"Aug 22,20",22,https://manganelo.com/manga/hi919755,"Fantasy,Historical,Romance,Webtoons,Isekai",Ongoing,4.18
"Spare Me, Great Lord!","Chapter 6: Seeing The Girl You Like In Underwear Is Lewd, Isn't It?","Aug 22,20",22,https://manganelo.com/manga/jl923238,"Comedy,Shoujo ai,Slice of life,Yuri",Ongoing,4.45
Sweetheart Must Love Mesweetheart Must Love Me,Chapter 52,"Aug 22,20",22,https://manganelo.com/manga/iv921766,"Action,Comedy,Fantasy,Martial arts,Mystery,Webtoons",Ongoing,4.64
Eating Crab With A Yukionna,Chapter 94,"Aug 22,20",22,https://manganelo.com/manga/sy922168,"Drama,Romance,Webtoons",Ongoing,3.5
Glotoneria,Chapter 56,"Aug 22,20",22,https://manganelo.com/manga/at918420,"Adult,Adventure,Ecchi,Mature,Psychological,Seinen,Smut",Ongoing,4.51
Legal X Love,Chapter 5,"Aug 22,20",22,https://manganelo.com/manga/glotoneria,"Fantasy,Historical,Horror,Romance",Ongoing,4.63
Oddeye,Chapter 4.2: Omake,"Aug 22,20",22,https://manganelo.com/manga/ru923416,"Josei,Romance,Slice of life",Ongoing,4.67
The Reborn,Chapter 23,"Aug 22,20",22,https://manganelo.com/manga/pw923232,"Drama,Horror,Mystery,Supernatural,Tragedy,Webtoons",Ongoing,3.96
The God Of â€œGame Of Godâ€,Chapter 12,"Aug 22,20",22,https://manganelo.com/manga/xr923317,"Action,Adventure,Fantasy,Mystery,Supernatural,Tragedy,Webtoons",Ongoing,4.49
Villainess's Survival Diary,Chapter 21,"Aug 22,20",22,https://manganelo.com/manga/os923347,"Ecchi,Harem,Mystery,Supernatural,Webtoons",Ongoing,4.47
Gunbured Igx Sisters8,Chapter 16,"Aug 22,20",22,https://manganelo.com/manga/on923021,"Drama,Fantasy,Romance,Supernatural,Webtoons",Ongoing,4.68
She Gets Girls Every Day.,Vol.1 Chapter 5: Don't Call Me By That Name,"Aug 22,20",22,https://manganelo.com/manga/nn923497,"Action,Drama,Mystery,Yuri",Ongoing,4.44
Tsun-Ama Na Kareshi,Vol.2 Chapter 12.5: Momoko Plays House,"Aug 22,20",22,https://manganelo.com/manga/cy922322,"Comedy,Shoujo ai",Ongoing,4.45
How To Raise A Demon Kingâ€™S Child,Chapter 42: Memories As It Is,"Aug 22,20",22,https://manganelo.com/manga/ab918307,"Comedy,Romance,Shoujo,Slice of life",Ongoing,4.78
Matchless Emperor,Chapter 1,"Aug 22,20",22,https://manganelo.com/manga/eg923852,"Comedy,Fantasy,Romance",Ongoing,4.8
The Peerless Doctor: From Consort To Empress,Chapter 53,"Aug 22,20",22,https://manganelo.com/manga/hq921688,"Action,Fantasy,Martial arts,Webtoons",Ongoing,4.65
"Mysteries, Maidens, And Mysterious Disappearances",Chapter 6,"Aug 22,20",23,https://manganelo.com/manga/kk923478,"Historical,Romance,Webtoons",Ongoing,4.49
Ako To Bambi,Chapter 6: Sixth Mystery: Interlude,"Aug 22,20",23,https://manganelo.com/manga/la921238,"Ecchi,Mystery,Seinen,Supernatural",Ongoing,4.74
Yukan Club,Chapter 22: Health And Wellbeing,"Aug 22,20",23,https://manganelo.com/manga/cp923451,"Mystery,Slice of life",Ongoing,4.79
Medical Return,Chapter 23.5,"Aug 22,20",23,https://manganelo.com/manga/yukan_club,"Comedy,Mystery,School life,Shoujo",Ongoing,4.24
The Story Of The Hated Mule,Chapter 79,"Aug 22,20",23,https://manganelo.com/manga/ir920623,"Action,Comedy,Fantasy,Webtoons",Ongoing,4.83
The Hero Who Returned Remains The Strongest In The Modern World,Chapter 2,"Aug 22,20",23,https://manganelo.com/manga/kz923599,"Fantasy,Romance",Ongoing,4.62
Delivery Cinderella,Chapter 11.1,"Aug 22,20",23,https://manganelo.com/manga/do918903,"Adventure,Fantasy,Harem,Shounen",Ongoing,4.49
Modern Mogal,Chapter 25: Michiru's Campus Life,"Aug 22,20",23,https://manganelo.com/manga/delivery_cinderella,"Adult,Drama,Romance,School life,Seinen",Ongoing,4.06
Here U Are,Chapter 123: Indispensable,"Aug 22,20",23,https://manganelo.com/manga/er918171,"Comedy,Fantasy,Slice of life",Ongoing,4.72
Cute Wife At Home: Never Marry A Crafty Husband,Vol.1 Chapter 133,"Aug 22,20",23,https://manganelo.com/manga/kcwy275231567048798,"Drama,Romance,School life,Shounen ai,Slice of life,Webtoons,Yaoi",Ongoing,4.6
Bai Ze's Bizarre Collection,Chapter 36,"Aug 22,20",23,https://manganelo.com/manga/im922382,"Action,Romance,Webtoons",Ongoing,4.53
"Truthfully, They Only Remembered Her",Chapter 64,"Aug 22,20",23,https://manganelo.com/manga/bai_zes_bizarre_collection,"Comedy,Fantasy,Romance,Shounen,Manhua",,4.34
The Eyes Of Sora,Chapter 10,"Aug 22,20",23,https://manganelo.com/manga/hq923675,"Action,Adventure,Drama,Fantasy,Historical,Romance",Ongoing,4.74
Micah,Chapter 85: A Desired Life 1,"Aug 22,20",23,https://manganelo.com/manga/ia919396,"Drama,Fantasy,Shounen ai,Supernatural",Completed,4.32
Name,Chapter 63,"Aug 22,20",23,https://manganelo.com/manga/micah,"Action,Fantasy,Martial arts,Shounen,Manhua",Ongoing,2.34
Ayakashiko,Chapter 1: Drunk Driving Accident In Adachi,"Aug 28,20",2,https://manganelo.com/manga/ol923921,Comedy,Ongoing,4.38
Ningen Ni Koi Shita Oni Wa Warau,Chapter 61,"Aug 28,20",2,https://manganelo.com/manga/ayakashiko,Seinen,Ongoing,4.84
Minecraft Waifu,Chapter 6.1: Vol.1 Extras,"Aug 28,20",2,https://manganelo.com/manga/ningen_ni_koi_shita_oni_wa_warau,"Drama,Fantasy,Historical,Romance,Shoujo,Supernatural",Ongoing,4.57
Evil Knight,Chapter 7: Endergirl & The End,"Aug 28,20",2,https://manganelo.com/manga/na923756,Comedy,Ongoing,4.7
This Italian Girl Has Become Such A Freeloader,Chapter 16,"Aug 28,20",2,https://manganelo.com/manga/id923424,"Action,Adventure,Drama,Fantasy,Romance",Ongoing,4.44
My Stepmom's Daughter Was My Ex-Girlfriend,Chapter 16,"Aug 28,20",2,https://manganelo.com/manga/fb923311,"Comedy,Shounen,Slice of life",Ongoing,4.72
I'm The Great Immortal,Chapter 8.2,"Aug 28,20",2,https://manganelo.com/manga/oe920828,"Comedy,Romance,School life,Shounen",Ongoing,4.77
Veteran Shougakusei Takashi,Chapter 197,"Aug 28,20",2,https://manganelo.com/manga/jf921342,"Action,Harem,Martial arts,Shounen,Webtoons,Isekai",Ongoing,4.67
Onsaemiro,Chapter 134: Her Holiday,"Aug 28,20",2,https://manganelo.com/manga/veteran_shougakusei_takashi,,Updating,4.51
The Young Lady I Served Became A Young Master,Chapter 13,"Aug 28,20",2,https://manganelo.com/manga/ky922852,"Historical,Romance",Ongoing,4.51
Satsujin Purgatorium,Chapter 6,"Aug 28,20",2,https://manganelo.com/manga/fw923501,"Romance,Webtoons",Ongoing,4.76
Autumn Wind And Rain,Chapter 3,"Aug 28,20",2,https://manganelo.com/manga/bm923763,"Action,Drama,School life,Seinen,Supernatural",Ongoing,4.68
Daiya No A - Act Ii,Chapter 31,"Aug 28,20",2,https://manganelo.com/manga/lw923325,"Romance,School life,Slice of life,Webtoons",Ongoing,4.56
Metropolitan System,Chapter 223: The Choice Of The Team,"Aug 28,20",2,https://manganelo.com/manga/daiya_no_a_act_ii,"Comedy,School life,Shounen,Sports",,4.8
Jiken Jaken!,Chapter 329: Metropolitan System Chapter 329,"Aug 28,20",2,https://manganelo.com/manga/cd919002,"Action,Adventure,Comedy,Harem,Martial arts,Supernatural",Ongoing,4.52
Miss Time,Vol.7 Chapter 82: Trial!,"Aug 28,20",2,https://manganelo.com/manga/jiken_jaken,"Comedy,Ecchi,Mystery,Romance,School life,Seinen,Slice of life",Ongoing,4.4
The Galactic Navy Officer Becomes An Adventurer,Chapter 6.1,"Aug 28,20",2,https://manganelo.com/manga/gm923307,"Drama,Romance,School life,Slice of life,Webtoons",Ongoing,4.72
Creepy Cat,Vol.3 Chapter 18: Battle Plan,"Aug 28,20",2,https://manganelo.com/manga/yc922798,"Action,Adventure,Fantasy,Harem,Sci fi",Ongoing,4.79
Martial Master,Chapter 219: Lion,"Aug 28,20",2,https://manganelo.com/manga/md919947,"Comedy,Fantasy,Horror",Ongoing,4.66
